event_type,event_datetime,horizon_minutes,news_candle_direction,release_open,release_high,release_low,release_close,future_close,raw_forward_return_pct,direction_normalized_return_pct,window_high,window_low,raw_mfe_pct,raw_mae_pct,direction_normalized_mfe_pct,direction_normalized_mae_pct
US CPI y/y,2010-06-17T12:30:00.000000+0000,30,down,1915.0,1918.25,1908.25,1909.0,1913.0,0.20953378732320588,-0.20953378732320588,1913.5,1907.5,0.23572551073860662,-0.0785751702462022,0.0785751702462022,-0.23572551073860662
US CPI y/y,2010-06-17T12:30:00.000000+0000,45,down,1915.0,1918.25,1908.25,1909.0,1915.25,0.3273965426925092,-0.3273965426925092,1915.75,1907.5,0.35358826610790994,-0.0785751702462022,0.0785751702462022,-0.35358826610790994
US CPI y/y,2010-06-17T12:30:00.000000+0000,60,down,1915.0,1918.25,1908.25,1909.0,1913.5,0.23572551073860662,-0.23572551073860662,1916.5,1907.5,0.39287585123101104,-0.0785751702462022,0.0785751702462022,-0.39287585123101104
US CPI y/y,2010-06-17T12:30:00.000000+0000,90,down,1915.0,1918.25,1908.25,1909.0,1906.0,-0.1571503404924044,0.1571503404924044,1916.5,1904.0,0.39287585123101104,-0.26191723415400736,0.26191723415400736,-0.39287585123101104
US Core CPI m/m,2010-06-17T12:30:00.000000+0000,15,down,1915.0,1918.25,1908.25,1909.0,1908.5,-0.026191723415400735,0.026191723415400735,1913.5,1908.0,0.23572551073860662,-0.05238344683080147,0.05238344683080147,-0.23572551073860662
US Core CPI m/m,2010-06-17T12:30:00.000000+0000,30,down,1915.0,1918.25,1908.25,1909.0,1913.0,0.20953378732320588,-0.20953378732320588,1913.5,1907.5,0.23572551073860662,-0.0785751702462022,0.0785751702462022,-0.23572551073860662
US Core CPI m/m,2010-06-17T12:30:00.000000+0000,45,down,1915.0,1918.25,1908.25,1909.0,1915.25,0.3273965426925092,-0.3273965426925092,1915.75,1907.5,0.35358826610790994,-0.0785751702462022,0.0785751702462022,-0.35358826610790994
US Core CPI m/m,2010-06-17T12:30:00.000000+0000,60,down,1915.0,1918.25,1908.25,1909.0,1913.5,0.23572551073860662,-0.23572551073860662,1916.5,1907.5,0.39287585123101104,-0.0785751702462022,0.0785751702462022,-0.39287585123101104
US Core CPI m/m,2010-06-17T12:30:00.000000+0000,90,down,1915.0,1918.25,1908.25,1909.0,1906.0,-0.1571503404924044,0.1571503404924044,1916.5,1904.0,0.39287585123101104,-0.26191723415400736,0.26191723415400736,-0.39287585123101104
US Unemployment Claims,2010-06-17T12:30:00.000000+0000,15,down,1915.0,1918.25,1908.25,1909.0,1908.5,-0.026191723415400735,0.026191723415400735,1913.5,1908.0,0.23572551073860662,-0.05238344683080147,0.05238344683080147,-0.23572551073860662
US Unemployment Claims,2010-06-17T12:30:00.000000+0000,30,down,1915.0,1918.25,1908.25,1909.0,1913.0,0.20953378732320588,-0.20953378732320588,1913.5,1907.5,0.23572551073860662,-0.0785751702462022,0.0785751702462022,-0.23572551073860662
US Unemployment Claims,2010-06-17T12:30:00.000000+0000,45,down,1915.0,1918.25,1908.25,1909.0,1915.25,0.3273965426925092,-0.3273965426925092,1915.75,1907.5,0.35358826610790994,-0.0785751702462022,0.0785751702462022,-0.35358826610790994
US Unemployment Claims,2010-06-17T12:30:00.000000+0000,60,down,1915.0,1918.25,1908.25,1909.0,1913.5,0.23572551073860662,-0.23572551073860662,1916.5,1907.5,0.39287585123101104,-0.0785751702462022,0.0785751702462022,-0.39287585123101104
US Unemployment Claims,2010-06-17T12:30:00.000000+0000,90,down,1915.0,1918.25,1908.25,1909.0,1906.0,-0.1571503404924044,0.1571503404924044,1916.5,1904.0,0.39287585123101104,-0.26191723415400736,0.26191723415400736,-0.39287585123101104
US Philly Fed Manufacturing Index,2010-06-17T14:00:00.000000+0000,15,down,1913.5,1913.75,1904.75,1906.0,1901.0,-0.26232948583420773,0.26232948583420773,1911.5,1899.5,0.2885624344176285,-0.3410283315844701,0.3410283315844701,-0.2885624344176285
US Philly Fed Manufacturing Index,2010-06-17T14:00:00.000000+0000,30,down,1913.5,1913.75,1904.75,1906.0,1895.25,-0.5640083945435467,0.5640083945435467,1911.5,1894.25,0.2885624344176285,-0.6164742917103883,0.6164742917103883,-0.2885624344176285
US Philly Fed Manufacturing Index,2010-06-17T14:00:00.000000+0000,45,down,1913.5,1913.75,1904.75,1906.0,1896.25,-0.5115424973767052,0.5115424973767052,1911.5,1892.75,0.2885624344176285,-0.6951731374606506,0.6951731374606506,-0.2885624344176285
US Philly Fed Manufacturing Index,2010-06-17T14:00:00.000000+0000,60,down,1913.5,1913.75,1904.75,1906.0,1898.25,-0.40661070304302205,0.40661070304302205,1911.5,1892.75,0.2885624344176285,-0.6951731374606506,0.6951731374606506,-0.2885624344176285
US Philly Fed Manufacturing Index,2010-06-17T14:00:00.000000+0000,90,down,1913.5,1913.75,1904.75,1906.0,1903.0,-0.15739769150052466,0.15739769150052466,1911.5,1892.75,0.2885624344176285,-0.6951731374606506,0.6951731374606506,-0.2885624344176285
US Existing Home Sales,2010-06-22T14:00:00.000000+0000,15,flat,1907.25,1908.0,1903.25,1907.25,1901.5,-0.3014811901953074,NaN,1907.5,1900.25,0.013107877834578582,-0.36702057936820026,NaN,NaN
US Existing Home Sales,2010-06-22T14:00:00.000000+0000,30,flat,1907.25,1908.0,1903.25,1907.25,1900.25,-0.36702057936820026,NaN,1907.5,1896.0,0.013107877834578582,-0.5898545025560362,NaN,NaN
US Existing Home Sales,2010-06-22T14:00:00.000000+0000,45,flat,1907.25,1908.0,1903.25,1907.25,1905.0,-0.11797090051120723,NaN,1907.5,1896.0,0.013107877834578582,-0.5898545025560362,NaN,NaN
US Existing Home Sales,2010-06-22T14:00:00.000000+0000,60,flat,1907.25,1908.0,1903.25,1907.25,1907.75,0.026215755669157164,NaN,1910.5,1896.0,0.17040241184952154,-0.5898545025560362,NaN,NaN
US Existing Home Sales,2010-06-22T14:00:00.000000+0000,90,flat,1907.25,1908.0,1903.25,1907.25,1907.0,-0.013107877834578582,NaN,1910.5,1896.0,0.17040241184952154,-0.5898545025560362,NaN,NaN
US New Home Sales,2010-06-23T14:00:00.000000+0000,15,down,1876.25,1876.75,1865.5,1868.25,1864.0,-0.2274856148802355,0.2274856148802355,1869.0,1858.25,0.04014452027298274,-0.5352602703064365,0.5352602703064365,-0.04014452027298274
US New Home Sales,2010-06-23T14:00:00.000000+0000,30,down,1876.25,1876.75,1865.5,1868.25,1860.75,-0.40144520272982737,0.40144520272982737,1869.0,1857.75,0.04014452027298274,-0.5620232838217584,0.5620232838217584,-0.04014452027298274
US New Home Sales,2010-06-23T14:00:00.000000+0000,45,down,1876.25,1876.75,1865.5,1868.25,1866.75,-0.08028904054596547,0.08028904054596547,1869.0,1857.75,0.04014452027298274,-0.5620232838217584,0.5620232838217584,-0.04014452027298274
US New Home Sales,2010-06-23T14:00:00.000000+0000,60,down,1876.25,1876.75,1865.5,1868.25,1869.0,0.04014452027298274,-0.04014452027298274,1873.25,1857.75,0.26763013515321826,-0.5620232838217584,0.5620232838217584,-0.26763013515321826
US New Home Sales,2010-06-23T14:00:00.000000+0000,90,down,1876.25,1876.75,1865.5,1868.25,1869.5,0.06690753378830457,-0.06690753378830457,1873.25,1857.75,0.26763013515321826,-0.5620232838217584,0.5620232838217584,-0.26763013515321826
US FOMC Statement,2010-06-23T18:15:00.000000+0000,15,up,1875.0,1876.75,1875.0,1876.75,1883.0,0.33302251232183294,0.33302251232183294,1883.5,1868.5,0.3596643133075796,-0.4395897162648195,0.3596643133075796,-0.4395897162648195
US FOMC Statement,2010-06-23T18:15:00.000000+0000,30,up,1875.0,1876.75,1875.0,1876.75,1876.5,-0.013320900492873319,-0.013320900492873319,1889.5,1868.5,0.6793659251365393,-0.4395897162648195,0.6793659251365393,-0.4395897162648195
US FOMC Statement,2010-06-23T18:15:00.000000+0000,45,up,1875.0,1876.75,1875.0,1876.75,1873.0,-0.19981350739309978,-0.19981350739309978,1889.5,1868.5,0.6793659251365393,-0.4395897162648195,0.6793659251365393,-0.4395897162648195
US FOMC Statement,2010-06-23T18:15:00.000000+0000,60,up,1875.0,1876.75,1875.0,1876.75,1868.25,-0.4529106167576928,-0.4529106167576928,1889.5,1864.75,0.6793659251365393,-0.6394032236579192,0.6793659251365393,-0.6394032236579192
US FOMC Statement,2010-06-23T18:15:00.000000+0000,90,up,1875.0,1876.75,1875.0,1876.75,1877.0,0.013320900492873319,0.013320900492873319,1889.5,1864.75,0.6793659251365393,-0.6394032236579192,0.6793659251365393,-0.6394032236579192
US Federal Funds Rate,2010-06-23T18:15:00.000000+0000,15,up,1875.0,1876.75,1875.0,1876.75,1883.0,0.33302251232183294,0.33302251232183294,1883.5,1868.5,0.3596643133075796,-0.4395897162648195,0.3596643133075796,-0.4395897162648195
US Federal Funds Rate,2010-06-23T18:15:00.000000+0000,30,up,1875.0,1876.75,1875.0,1876.75,1876.5,-0.013320900492873319,-0.013320900492873319,1889.5,1868.5,0.6793659251365393,-0.4395897162648195,0.6793659251365393,-0.4395897162648195
US Federal Funds Rate,2010-06-23T18:15:00.000000+0000,45,up,1875.0,1876.75,1875.0,1876.75,1873.0,-0.19981350739309978,-0.19981350739309978,1889.5,1868.5,0.6793659251365393,-0.4395897162648195,0.6793659251365393,-0.4395897162648195
US Federal Funds Rate,2010-06-23T18:15:00.000000+0000,60,up,1875.0,1876.75,1875.0,1876.75,1868.25,-0.4529106167576928,-0.4529106167576928,1889.5,1864.75,0.6793659251365393,-0.6394032236579192,0.6793659251365393,-0.6394032236579192
US Federal Funds Rate,2010-06-23T18:15:00.000000+0000,90,up,1875.0,1876.75,1875.0,1876.75,1877.0,0.013320900492873319,0.013320900492873319,1889.5,1864.75,0.6793659251365393,-0.6394032236579192,0.6793659251365393,-0.6394032236579192
US Core Durable Goods Orders m/m,2010-06-24T12:30:00.000000+0000,15,up,1857.25,1861.0,1856.0,1860.0,1864.75,0.2553763440860215,0.2553763440860215,1865.0,1859.0,0.2688172043010753,-0.053763440860215055,0.2688172043010753,-0.053763440860215055
US Core Durable Goods Orders m/m,2010-06-24T12:30:00.000000+0000,30,up,1857.25,1861.0,1856.0,1860.0,1862.5,0.13440860215053765,0.13440860215053765,1865.25,1859.0,0.282258064516129,-0.053763440860215055,0.282258064516129,-0.053763440860215055
US Core Durable Goods Orders m/m,2010-06-24T12:30:00.000000+0000,45,up,1857.25,1861.0,1856.0,1860.0,1863.25,0.17473118279569894,0.17473118279569894,1865.25,1859.0,0.282258064516129,-0.053763440860215055,0.282258064516129,-0.053763440860215055
US Core Durable Goods Orders m/m,2010-06-24T12:30:00.000000+0000,60,up,1857.25,1861.0,1856.0,1860.0,1866.25,0.33602150537634407,0.33602150537634407,1867.0,1859.0,0.3763440860215054,-0.053763440860215055,0.3763440860215054,-0.053763440860215055
US Core Durable Goods Orders m/m,2010-06-24T12:30:00.000000+0000,90,up,1857.25,1861.0,1856.0,1860.0,1852.5,-0.4032258064516129,-0.4032258064516129,1870.0,1848.75,0.5376344086021506,-0.6048387096774194,0.5376344086021506,-0.6048387096774194
US Unemployment Claims,2010-06-24T12:30:00.000000+0000,15,up,1857.25,1861.0,1856.0,1860.0,1864.75,0.2553763440860215,0.2553763440860215,1865.0,1859.0,0.2688172043010753,-0.053763440860215055,0.2688172043010753,-0.053763440860215055
US Unemployment Claims,2010-06-24T12:30:00.000000+0000,30,up,1857.25,1861.0,1856.0,1860.0,1862.5,0.13440860215053765,0.13440860215053765,1865.25,1859.0,0.282258064516129,-0.053763440860215055,0.282258064516129,-0.053763440860215055
US Unemployment Claims,2010-06-24T12:30:00.000000+0000,45,up,1857.25,1861.0,1856.0,1860.0,1863.25,0.17473118279569894,0.17473118279569894,1865.25,1859.0,0.282258064516129,-0.053763440860215055,0.282258064516129,-0.053763440860215055
US Unemployment Claims,2010-06-24T12:30:00.000000+0000,60,up,1857.25,1861.0,1856.0,1860.0,1866.25,0.33602150537634407,0.33602150537634407,1867.0,1859.0,0.3763440860215054,-0.053763440860215055,0.3763440860215054,-0.053763440860215055
US Unemployment Claims,2010-06-24T12:30:00.000000+0000,90,up,1857.25,1861.0,1856.0,1860.0,1852.5,-0.4032258064516129,-0.4032258064516129,1870.0,1848.75,0.5376344086021506,-0.6048387096774194,0.5376344086021506,-0.6048387096774194
US CB Consumer Confidence,2010-06-29T14:00:00.000000+0000,15,down,1782.75,1786.75,1775.5,1780.5,1775.25,-0.2948609941027801,0.2948609941027801,1782.0,1771.75,0.08424599831508003,-0.4914349901713002,0.4914349901713002,-0.08424599831508003
US CB Consumer Confidence,2010-06-29T14:00:00.000000+0000,30,down,1782.75,1786.75,1775.5,1780.5,1769.5,-0.6178039876439202,0.6178039876439202,1782.0,1766.25,0.08424599831508003,-0.8003369839932603,0.8003369839932603,-0.08424599831508003
US CB Consumer Confidence,2010-06-29T14:00:00.000000+0000,45,down,1782.75,1786.75,1775.5,1780.5,1775.5,-0.2808199943836001,0.2808199943836001,1782.0,1766.25,0.08424599831508003,-0.8003369839932603,0.8003369839932603,-0.08424599831508003
US CB Consumer Confidence,2010-06-29T14:00:00.000000+0000,60,down,1782.75,1786.75,1775.5,1780.5,1780.0,-0.02808199943836001,0.02808199943836001,1782.0,1766.25,0.08424599831508003,-0.8003369839932603,0.8003369839932603,-0.08424599831508003
US CB Consumer Confidence,2010-06-29T14:00:00.000000+0000,90,down,1782.75,1786.75,1775.5,1780.5,1780.5,0.0,-0.0,1787.5,1766.25,0.39314799213704016,-0.8003369839932603,0.8003369839932603,-0.39314799213704016
US ADP Non-Farm Employment Change,2010-06-30T12:15:00.000000+0000,15,down,1771.0,1771.0,1763.25,1767.0,1765.25,-0.09903791737408037,0.09903791737408037,1767.0,1760.75,0.0,-0.35370684776457273,0.35370684776457273,0.0
US ADP Non-Farm Employment Change,2010-06-30T12:15:00.000000+0000,30,down,1771.0,1771.0,1763.25,1767.0,1766.25,-0.042444821731748725,0.042444821731748725,1767.25,1760.75,0.014148273910582909,-0.35370684776457273,0.35370684776457273,-0.014148273910582909
US ADP Non-Farm Employment Change,2010-06-30T12:15:00.000000+0000,45,down,1771.0,1771.0,1763.25,1767.0,1763.75,-0.18392756083757783,0.18392756083757783,1767.25,1760.75,0.014148273910582909,-0.35370684776457273,0.35370684776457273,-0.014148273910582909
US ADP Non-Farm Employment Change,2010-06-30T12:15:00.000000+0000,60,down,1771.0,1771.0,1763.25,1767.0,1760.25,-0.38200339558573854,0.38200339558573854,1767.25,1759.0,0.014148273910582909,-0.4527447651386531,0.4527447651386531,-0.014148273910582909
US ADP Non-Farm Employment Change,2010-06-30T12:15:00.000000+0000,90,down,1771.0,1771.0,1763.25,1767.0,1769.25,0.1273344651952462,-0.1273344651952462,1769.5,1756.5,0.1414827391058291,-0.5942275042444821,0.5942275042444821,-0.1414827391058291
US Unemployment Claims,2010-07-01T12:30:00.000000+0000,15,down,1732.75,1732.75,1726.5,1728.5,1731.0,0.1446340757882557,-0.1446340757882557,1731.25,1725.0,0.1590974833670813,-0.20248770610355799,0.20248770610355799,-0.1590974833670813
US Unemployment Claims,2010-07-01T12:30:00.000000+0000,30,down,1732.75,1732.75,1726.5,1728.5,1737.5,0.5206826728377205,-0.5206826728377205,1738.25,1725.0,0.5640728955741973,-0.20248770610355799,0.20248770610355799,-0.5640728955741973
US Unemployment Claims,2010-07-01T12:30:00.000000+0000,45,down,1732.75,1732.75,1726.5,1728.5,1739.0,0.607463118310674,-0.607463118310674,1741.75,1725.0,0.7665606016777553,-0.20248770610355799,0.20248770610355799,-0.7665606016777553
US Unemployment Claims,2010-07-01T12:30:00.000000+0000,60,down,1732.75,1732.75,1726.5,1728.5,1737.5,0.5206826728377205,-0.5206826728377205,1741.75,1725.0,0.7665606016777553,-0.20248770610355799,0.20248770610355799,-0.7665606016777553
US Unemployment Claims,2010-07-01T12:30:00.000000+0000,90,down,1732.75,1732.75,1726.5,1728.5,1727.75,-0.04339022273647672,0.04339022273647672,1745.75,1725.0,0.9979751229389645,-0.20248770610355799,0.20248770610355799,-0.9979751229389645
